GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,QDESC,QDESC_LABEL,BUSCHAR,BUSCHAR_LABEL,YEAR,FIRMPDEMP,QDESC_LABEL,NAICS2017,us
0,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B46,GOVFAREC,A1,All firms,2020,1237356,GOVFAREC,00,1
1,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,53611,GOVFAREC,00,1
2,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,28904,GOVFAREC,00,1
3,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,75870,GOVFAREC,00,1
4,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,64853,GOVFAREC,00,1
5,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,57019,GOVFAREC,00,1
6,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,59180,GOVFAREC,00,1
7,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,19900,GOVFAREC,00,1
8,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,8398,GOVFAREC,00,1
9,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,5664,GOVFAREC,00,1
10,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,373395,GOVFAREC,00,1
11,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,173838,GOVFAREC,00,1
12,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B46,GOVFAREC,A1,All firms,2020,5775258,GOVFAREC,00,1
13,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,216306,GOVFAREC,00,1
14,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,98179,GOVFAREC,00,1
15,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,292862,GOVFAREC,00,1
16,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,278509,GOVFAREC,00,1
17,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,275290,GOVFAREC,00,1
18,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,307793,GOVFAREC,00,1
